,result
5795,1
5796,2
5797,1
5798,2
5799,2
5800,2
5801,2
5802,2
5803,0
5804,0
5805,0
5806,0
5807,0
5808,1
5809,0
5810,0
5811,1
5812,2
5813,2
5814,1
5815,1
5816,2
5817,0
5818,0
5819,1
5820,0
5821,0
5822,0
5823,0
5824,0
5825,2
5826,2
5827,2
5828,2
5829,1
5830,2
5831,1
5832,2
5833,0
5834,2
5835,1
5836,2
5837,1
5838,2
5839,0
5840,1
5841,0
5842,2
5843,2
5844,2
5845,0
5846,0
5847,2
5848,1
5849,2
5850,0
5851,2
5852,0
5853,2
5854,2
5855,2
5856,0
5857,0
5858,2
5859,0
5860,0
5861,2
5862,0
5863,1
5864,2
5865,2
5866,2
5867,0
5868,0
5869,2
5870,0
5871,0
5872,0
5873,2
5874,0
5875,0
5876,0
5877,2
5878,2
5879,0
5880,0
5881,2
5882,2
5883,0
5884,2
5885,0
5886,2
5887,2
5888,0
5889,0
5890,2
5891,1
5892,0
5893,2
5894,2
5895,0
5896,1
5897,0
5898,1
5899,2
5900,0
5901,2
5902,2
5903,0
5904,0
5905,0
5906,2
5907,0
5908,1
5909,1
5910,1
5911,2
5912,1
5913,0
5914,0
5915,2
5916,1
5917,2
5918,2
5919,1
5920,1
5921,0
5922,2
5923,2
5924,2
5925,1
5926,0
5927,0
5928,1
5929,1
5930,1
5931,0
5932,2
5933,2
5934,0
5935,0
5936,2
5937,2
5938,1
5939,0
5940,0
5941,0
5942,2
5943,0
5944,0
5945,2
5946,2
5947,1
5948,2
5949,0
5950,0
5951,0
5952,0
5953,1
5954,2
5955,0
5956,1
5957,1
5958,2
5959,1
5960,2
5961,0
5962,0
5963,2
5964,0
5965,2
5966,1
5967,0
5968,0
5969,2
5970,2
5971,2
5972,2
5973,2
5974,1
5975,2
5976,2
5977,2
5978,1
5979,2
5980,1
5981,2
5982,1
5983,2
5984,2
5985,0
5986,2
5987,0
5988,0
5989,2
5990,0
5991,0
5992,1
5993,1
5994,2
5995,0
5996,2
5997,0
5998,1
5999,2
6000,2
6001,2
6002,2
6003,2
6004,1
6005,1
6006,1
6007,0
6008,2
6009,2
6010,0
6011,0
6012,2
6013,0
6014,0
6015,0
6016,0
6017,0
6018,1
6019,1
6020,2
6021,1
6022,0
6023,1
6024,2
6025,2
6026,0
6027,2
6028,1
6029,0
6030,2
6031,1
6032,1
6033,2
6034,0
6035,2
6036,2
6037,2
6038,1
6039,2
6040,1
6041,1
6042,1
6043,0
6044,2
6045,1
6046,2
6047,1
6048,1
6049,2
6050,0
6051,0
6052,2
6053,1
6054,2
6055,2
6056,0
6057,0
6058,1
6059,0
6060,1
6061,0
6062,0
6063,2
6064,1
6065,2
6066,1
6067,0
6068,0
6069,0
6070,1
6071,2
6072,1
6073,2
6074,2
6075,2
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,1
6083,2
6084,1
6085,1
6086,0
6087,2
6088,2
6089,0
6090,1
6091,1
6092,1
6093,1
6094,0
6095,1
6096,2
6097,2
6098,1
6099,2
6100,2
6101,0
6102,0
6103,1
6104,1
6105,2
6106,2
6107,2
6108,2
6109,0
6110,2
6111,1
6112,2
6113,1
6114,2
6115,1
6116,2
6117,1
6118,0
6119,0
6120,2
6121,2
6122,0
6123,1
6124,1
6125,0
6126,2
6127,0
6128,2
6129,0
6130,2
6131,2
6132,2
6133,0
6134,2
6135,2
6136,2
6137,1
6138,2
6139,1
6140,2
6141,1
6142,2
6143,0
6144,0
6145,1
6146,2
6147,1
6148,2
6149,0
6150,2
6151,0
6152,0
6153,0
6154,1
6155,2
6156,0
6157,2
6158,0
6159,2
6160,2
6161,0
6162,2
6163,2
6164,1
6165,1
6166,1
6167,2
6168,2
6169,2
6170,1
6171,1
6172,1
6173,0
6174,1
6175,1
6176,2
6177,2
6178,2
6179,2
6180,1
6181,2
6182,0
6183,0
6184,0
6185,2
6186,1
6187,2
6188,2
6189,2
6190,2
6191,0
6192,2
6193,2
6194,1
6195,0
6196,0
6197,0
6198,0
6199,0
6200,1
6201,1
6202,0
6203,2
6204,1
6205,1
6206,2
6207,2
6208,0
6209,0
6210,2
6211,1
6212,2
6213,0
6214,0
6215,1
6216,1
6217,0
6218,0
6219,0
6220,0
6221,0
6222,2
6223,2
6224,0
6225,2
6226,1
6227,0
6228,0
6229,0
6230,2
6231,0
6232,0
6233,2
6234,2
6235,2
6236,2
6237,0
6238,1
6239,0
6240,2
6241,2
6242,1
6243,0
6244,1
6245,1
6246,2
6247,2
6248,1
6249,2
6250,2
6251,1
6252,0
6253,2
6254,0
6255,2
6256,0
6257,2
6258,2
6259,1
6260,0
6261,2
6262,2
6263,1
6264,0
6265,2
6266,0
6267,2
6268,0
6269,1
6270,0
6271,0
6272,2
6273,2
6274,0
6275,0
6276,1
6277,1
6278,0
6279,2
6280,1
6281,0
6282,2
6283,2
6284,2
6285,2
6286,1
6287,2
6288,1
6289,1
6290,1
6291,1
6292,1
6293,1
6294,2
6295,2
6296,0
6297,0
6298,1
6299,0
6300,2
6301,2
6302,2
6303,1
6304,0
6305,0
6306,2
6307,1
6308,1
6309,1
6310,2
6311,2
6312,0
6313,1
6314,1
6315,1
6316,2
6317,1
6318,2
6319,0
6320,2
6321,2
6322,2
6323,1
6324,1
6325,2
6326,2
6327,2
6328,2
6329,2
6330,0
6331,1
6332,2
6333,1
6334,2
6335,2
6336,1
6337,0
6338,2
6339,0
6340,1
6341,1
6342,2
6343,0
6344,2
6345,2
6346,0
6347,2
6348,2
6349,0
6350,2
6351,0
6352,2
6353,2
6354,0
6355,2
6356,2
6357,0
6358,2
6359,2
6360,1
6361,2
6362,0
6363,0
6364,1
6365,2
6366,2
6367,0
6368,2
6369,0
6370,2
6371,1
6372,0
6373,2
6374,1
6375,2
6376,1
6377,1
6378,2
6379,2
6380,0
6381,2
6382,2
6383,2
6384,1
6385,0
6386,2
6387,1
6388,2
6389,0
6390,2
6391,0
6392,2
6393,2
6394,0
6395,2
6396,2
6397,1
6398,1
6399,2
6400,2
6401,2
6402,2
6403,1
6404,0
6405,2
6406,0
6407,0
6408,0
6409,1
6410,0
6411,0
6412,1
6413,0
6414,2
6415,1
6416,1
6417,0
6418,2
6419,1
6420,1
6421,2
6422,0
6423,0
6424,1
6425,0
6426,1
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,1
6434,0
6435,1
6436,0
6437,0
6438,2
6439,1
6440,1
6441,2
6442,2
6443,2
6444,1
6445,2
6446,2
6447,1
6448,2
6449,1
6450,1
6451,0
6452,2
6453,0
6454,0
6455,0
6456,1
6457,0
6458,2
6459,2
6460,2
6461,2
6462,1
6463,0
6464,2
6465,2
6466,1
6467,2
6468,0
6469,2
6470,2
6471,0
6472,2
6473,1
6474,2
6475,1
6476,2
6477,1
6478,2
6479,1
6480,0
6481,2
6482,1
6483,0
6484,0
6485,2
6486,2
6487,0
6488,1
6489,2
6490,1
6491,2
6492,1
6493,1
6494,2
6495,1
6496,0
6497,1
6498,2
6499,2
6500,1
6501,0
6502,2
6503,1
6504,2
6505,2
6506,0
6507,2
6508,0
6509,2
6510,0
6511,2
6512,1
6513,2
6514,1
6515,1
6516,1
6517,1
6518,0
6519,2
6520,0
6521,1
6522,1
6523,1
6524,0
6525,0
6526,0
6527,1
6528,2
6529,2
6530,2
6531,1
6532,1
6533,0
6534,2
6535,1
6536,0
6537,2
6538,2
6539,0
6540,1
6541,2
6542,2
6543,0
6544,1
6545,2
6546,0
6547,0
6548,2
6549,2
6550,1
6551,2
6552,0
6553,2
6554,1
6555,2
6556,1
6557,2
6558,2
6559,0
6560,2
6561,2
6562,1
6563,2
6564,1
6565,2
6566,1
6567,1
6568,2
6569,0
6570,2
6571,0
6572,1
6573,1
6574,2
6575,0
6576,0
6577,2
6578,2
6579,2
6580,2
6581,2
6582,2
6583,1
6584,2
6585,2
6586,0
6587,1
6588,2
6589,0
6590,2
6591,0
6592,0
6593,0
6594,1
6595,2
6596,2
6597,2
6598,1
6599,1
6600,1
6601,2
6602,0
6603,0
6604,2
6605,2
6606,2
6607,0
6608,2
6609,2
6610,1
6611,1
6612,1
6613,0
6614,1
6615,2
6616,2
6617,0
6618,2
6619,1
6620,2
6621,2
6622,2
6623,2
6624,0
6625,0
6626,2
6627,1
6628,2
6629,1
6630,0
6631,0
6632,2
6633,1
6634,0
6635,2
6636,0
6637,2
6638,0
6639,0
6640,0
6641,1
6642,0
6643,2
6644,2
6645,1
6646,2
6647,2
6648,0
6649,0
6650,2
6651,0
6652,2
6653,0
6654,2
6655,0
6656,0
6657,0
6658,2
6659,0
6660,0
6661,2
6662,0
6663,0
6664,1
6665,0
6666,1
6667,0
6668,2
6669,0
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6679,0
6680,2
6681,0
6682,2
6683,1
6684,1
6685,2
6686,1
6687,2
6688,1
6689,2
6690,2
6691,0
6692,1
6693,1
6694,0
6695,0
6696,0
6697,0
6698,2
6699,0
6700,1
6701,2
6702,2
6703,0
6704,2
6705,2
6706,1
6707,2
6708,1
6709,0
6710,2
6711,0
6712,0
6713,2
6714,0
6715,2
6716,2
6717,0
6718,2
6719,0
6720,0
6721,2
6722,0
6723,2
6724,2
6725,0
6726,0
6727,2
6728,0
6729,0
6730,2
6731,0
6732,1
6733,2
6734,2
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,2
6742,0
6743,0
6744,2
6745,0
6746,2
6747,1
6748,2
6749,0
6750,1
6751,2
6752,1
6753,0
6754,0
6755,2
6756,0
6757,2
6758,2
6759,2
6760,0
6761,2
6762,2
6763,1
6764,2
6765,1
6766,1
6767,2
6768,1
6769,1
6770,2
6771,0
6772,1
6773,1
6774,1
6775,1
6776,2
6777,0
6778,0
6779,2
6780,1
6781,1
6782,2
6783,1
6784,0
6785,1
6786,0
6787,2
6788,1
6789,0
6790,1
6791,0
6792,2
6793,1
6794,2
6795,0
6796,1
6797,0
6798,2
6799,2
6800,0
6801,2
6802,2
6803,2
6804,1
6805,0
6806,2
6807,2
6808,2
6809,2
6810,2
6811,0
6812,0
6813,1
6814,1
6815,1
6816,2
6817,0
6818,2
6819,2
6820,0
6821,2
6822,0
6823,0
6824,0
6825,2
6826,0
6827,1
6828,0
6829,2
6830,0
6831,1
6832,2
6833,0
6834,2
6835,2
6836,0
6837,2
6838,2
6839,1
6840,0
6841,1
6842,2
6843,1
6844,1
6845,2
6846,2
6847,0
6848,1
6849,2
6850,1
6851,2
6852,2
6853,2
6854,2
6855,0
6856,0
6857,2
6858,1
6859,0
6860,2
6861,2
6862,2
6863,0
6864,2
6865,0
6866,1
6867,0
6868,1
6869,1
6870,2
6871,2
6872,1
6873,1
6874,2
6875,2
6876,2
6877,2
6878,2
6879,0
6880,1
6881,2
6882,0
6883,2
6884,0
6885,2
6886,1
6887,0
6888,1
6889,1
6890,2
6891,1
6892,2
6893,0
6894,0
6895,2
6896,2
6897,2
6898,2
6899,1
6900,1
6901,0
6902,2
6903,2
6904,1
6905,0
6906,1
6907,1
6908,2
6909,2
6910,1
6911,1
6912,0
6913,0
6914,1
6915,2
6916,0
6917,2
6918,2
6919,0
6920,0
6921,1
6922,2
6923,2
6924,2
6925,0
6926,0
6927,2
6928,0
6929,2
6930,2
6931,0
6932,1
6933,0
6934,0
6935,0
6936,2
6937,0
6938,0
6939,2
6940,2
6941,0
6942,0
6943,0
6944,2
6945,2
6946,0
6947,2
6948,0
6949,2
6950,0
6951,1
6952,2
6953,0
6954,1
6955,0
6956,2
6957,1
6958,0
6959,1
6960,2
6961,2
6962,2
6963,1
6964,0
6965,0
6966,2
6967,2
6968,1
6969,1
6970,2
6971,2
6972,2
6973,0
6974,1
6975,1
6976,0
6977,2
6978,0
6979,0
6980,0
6981,0
6982,2
6983,0
6984,2
6985,0
6986,2
6987,2
6988,2
6989,2
6990,0
6991,0
6992,2
6993,0
6994,2
6995,2
6996,1
6997,0
6998,0
6999,2
7000,1
7001,0
7002,1
7003,1
7004,2
7005,1
7006,0
7007,2
7008,0
7009,0
7010,0
7011,2
7012,2
7013,2
7014,1
7015,2
7016,0
7017,2
7018,2
7019,1
7020,2
7021,1
7022,2
7023,0
7024,0
7025,2
7026,0
7027,2
7028,0
7029,1
7030,2
7031,1
7032,2
7033,1
7034,2
7035,1
7036,2
7037,1
7038,2
7039,2
7040,1
7041,2
7042,1
7043,0
7044,2
7045,2
7046,1
7047,0
7048,2
7049,0
7050,1
7051,2
7052,2
7053,0
7054,1
7055,1
7056,0
7057,0
7058,0
7059,0
7060,0
7061,2
7062,0
7063,2
7064,2
7065,2
7066,0
7067,2
7068,0
7069,2
7070,2
7071,0
7072,0
7073,1
7074,2
7075,2
7076,2
7077,0
7078,1
7079,1
7080,2
7081,0
7082,2
7083,2
7084,2
7085,1
7086,2
7087,2
7088,0
7089,0
7090,2
7091,0
7092,1
7093,1
7094,2
7095,0
7096,0
7097,1
7098,2
7099,0
7100,2
7101,0
7102,1
7103,2
7104,1
7105,0
7106,2
7107,0
7108,2
7109,0
7110,0
7111,2
7112,0
7113,1
7114,2
7115,0
7116,1
7117,1
7118,0
7119,2
7120,0
7121,0
7122,1
7123,2
7124,1
7125,2
7126,1
7127,2
7128,2
7129,0
7130,1
7131,2
7132,2
7133,2
7134,2
7135,1
7136,2
7137,0
7138,0
7139,2
7140,0
7141,0
7142,2
7143,0
7144,2
7145,0
7146,0
7147,0
7148,1
7149,2
7150,0
7151,1
7152,2
7153,0
7154,2
7155,0
7156,2
7157,2
7158,0
7159,1
7160,2
7161,2
7162,2
7163,0
7164,1
7165,0
7166,0
7167,0
7168,1
7169,0
7170,2
7171,2
7172,2
7173,1
7174,2
7175,0
7176,2
7177,1
7178,2
7179,0
7180,2
7181,1
7182,0
7183,1
7184,2
7185,2
7186,2
7187,2
7188,0
7189,1
7190,1
7191,2
7192,0
7193,1
7194,2
7195,0
7196,1
7197,0
7198,2
7199,0
7200,2
7201,0
7202,1
7203,1
7204,2
7205,0
7206,2
7207,2
7208,2
7209,2
7210,2
7211,1
7212,2
7213,2
7214,2
7215,1
7216,1
7217,0
7218,2
7219,2
7220,2
7221,1
7222,0
7223,0
7224,0
7225,2
7226,0
7227,2
7228,2
7229,0
7230,2
7231,2
7232,1
7233,2
7234,2
7235,2
7236,1
7237,2
7238,2
7239,2
7240,1
7241,2
7242,1
7243,1
7244,2
7245,0
7246,2
7247,0
7248,0
7249,0
7250,1
7251,2
7252,0
7253,0
7254,1
7255,2
7256,0
7257,2
7258,2
7259,0
7260,2
7261,0
7262,2
7263,2
7264,0
7265,2
7266,1
7267,2
7268,2
7269,2
7270,2
7271,1
7272,1
7273,2
7274,2
7275,2
7276,1
7277,0
7278,2
7279,0
7280,1
7281,1
7282,1
7283,2
7284,0
7285,1
7286,2
7287,1
7288,0
7289,2
7290,2
7291,2
7292,2
7293,1
7294,0
7295,1
7296,2
7297,2
7298,2
7299,1
7300,2
7301,2
7302,0
7303,2
7304,2
7305,0
7306,2
7307,0
7308,2
7309,1
7310,2
7311,0
7312,2
7313,0
7314,1
7315,0
7316,2
7317,2
7318,1
7319,1
7320,2
7321,1
7322,1
7323,2
7324,2
7325,1
7326,2
7327,0
7328,2
7329,0
7330,2
7331,1
7332,1
7333,0
7334,0
7335,0
7336,1
7337,1
7338,1
7339,2
7340,1
7341,2
7342,1
7343,2
7344,2
7345,2
7346,0
7347,2
7348,0
7349,1
7350,1
7351,0
7352,0
7353,2
7354,0
7355,2
7356,2
7357,0
7358,0
7359,2
7360,2
7361,1
7362,0
7363,1
7364,0
7365,1
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,1
7373,2
7374,0
7375,1
7376,0
7377,1
7378,2
7379,2
7380,2
7381,2
7382,2
7383,1
7384,0
7385,2
7386,2
7387,1
7388,2
7389,1
7390,2
7391,1
7392,1
7393,2
7394,2
7395,2
7396,0
7397,1
7398,2
7399,2
7400,2
7401,2
7402,0
7403,2
7404,0
7405,2
7406,2
7407,2
7408,0
7409,1
7410,1
7411,2
7412,0
7413,2
7414,2
7415,1
7416,0
7417,1
7418,1
7419,2
7420,2
7421,0
7422,2
7423,0
7424,2
7425,2
7426,0
7427,0
7428,2
7429,0
7430,0
7431,2
7432,2
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,2
7440,1
7441,0
7442,2
7443,2
7444,2
7445,2
7446,1
7447,0
7448,1
7449,2
7450,2
7451,0
7452,2
7453,1
7454,1
7455,2
7456,2
7457,1
7458,2
7459,0
7460,2
7461,0
7462,1
7463,1
7464,0
7465,1
7466,2
7467,2
7468,0
7469,1
7470,2
7471,2
7472,1
7473,2
7474,0
7475,2
7476,0
7477,0
7478,1
7479,0
7480,1
7481,2
7482,2
7483,0
7484,2
7485,2
7486,2
7487,0
7488,1
7489,2
7490,1
7491,2
7492,1
7493,1
7494,1
7495,2
7496,1
7497,1
7498,2
7499,1
7500,0
7501,1
7502,0
7503,0
7504,2
7505,0
7506,1
7507,2
7508,1
7509,2
7510,2
7511,0
7512,2
7513,2
7514,1
7515,1
7516,2
7517,2
7518,2
7519,1
7520,0
7521,0
7522,2
7523,0
7524,0
7525,1
7526,2
7527,0
7528,1
7529,0
7530,2
7531,1
7532,1
7533,2
7534,2
7535,2
7536,2
7537,0
7538,1
7539,2
7540,0
7541,1
7542,1
7543,2
7544,2
7545,0
7546,1
7547,1
7548,2
7549,0
7550,2
7551,2
7552,0
7553,0
7554,1
7555,2
7556,2
7557,1
7558,2
7559,2
7560,0
7561,2
7562,0
7563,2
7564,2
7565,2
7566,1
7567,0
7568,0
7569,0
7570,2
7571,0
7572,2
7573,1
7574,0
7575,2
7576,1
7577,2
7578,0
7579,0
7580,0
7581,2
7582,1
7583,0
7584,0
7585,1
7586,2
7587,2
7588,2
7589,2
7590,0
7591,2
7592,2
7593,2
7594,2
7595,1
7596,0
7597,1
7598,0
7599,2
7600,2
7601,1
7602,2
7603,0
7604,1
7605,0
7606,0
7607,2
7608,2
7609,0
7610,1
7611,2
7612,0
7613,2
7614,2
7615,2
7616,2
7617,1
7618,2
7619,0
7620,2
7621,2
7622,2
7623,0
7624,0
7625,1
7626,2
7627,1
7628,2
7629,1
7630,1
7631,0
7632,2
7633,2
7634,0
7635,2
7636,1
7637,1
7638,1
7639,1
7640,0
7641,1
7642,2
7643,1
7644,2
7645,2
7646,1
7647,1
7648,2
7649,1
7650,0
7651,2
7652,0
7653,2
7654,0
7655,2
7656,0
7657,0
7658,1
7659,0
7660,1
7661,0
7662,2
7663,0
7664,0
7665,0
7666,2
7667,2
7668,1
7669,0
7670,0
7671,1
7672,2
7673,2
7674,1
7675,0
7676,0
7677,1
7678,2
7679,2
7680,0
7681,0
7682,2
7683,2
7684,2
7685,2
7686,2
7687,0
7688,2
7689,0
7690,2
7691,1
7692,1
7693,1
7694,1
7695,2
7696,2
7697,0
7698,0
7699,0
7700,2
7701,1
7702,2
7703,0
7704,2
7705,2
7706,1
7707,1
7708,2
7709,2
7710,0
7711,2
7712,1
7713,2
7714,1
7715,0
7716,1
7717,1
7718,1
7719,0
7720,2
7721,2
7722,1
7723,2
7724,0
7725,1
7726,2
7727,0
7728,1
7729,2
7730,0
7731,2
7732,2
7733,2
7734,1
7735,1
7736,2
7737,2
7738,0
7739,1
7740,2
7741,1
7742,1
7743,2
7744,1
7745,1
7746,0
7747,1
7748,0
7749,2
7750,2
7751,0
7752,0
7753,2
7754,2
7755,0
7756,0
7757,0
7758,2
7759,2
7760,2
7761,1
7762,2
7763,2
7764,1
7765,2
7766,2
7767,0
7768,0
7769,2
7770,1
7771,2
7772,0
7773,2
7774,0
7775,2
7776,0
7777,1
7778,1
7779,2
7780,2
7781,1
7782,1
7783,2
7784,2
7785,1
7786,2
7787,1
7788,2
7789,0
7790,2
7791,2
7792,2
7793,1
7794,0
7795,0
7796,2
7797,0
7798,0
7799,2
7800,2
7801,2
7802,1
7803,0
7804,1
7805,0
7806,0
7807,1
7808,2
7809,1
7810,1
7811,1
7812,2
7813,0
7814,1
7815,2
7816,0
7817,0
7818,2
7819,2
7820,1
7821,0
7822,2
7823,1
7824,2
7825,2
7826,1
7827,2
7828,2
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,1
7836,0
7837,1
7838,1
7839,0
7840,2
7841,0
7842,0
7843,0
7844,0
7845,2
7846,2
7847,0
7848,0
7849,1
7850,2
7851,1
7852,2
7853,1
7854,0
7855,0
7856,0
7857,0
7858,0
7859,1
7860,0
7861,1
7862,2
7863,0
7864,2
7865,2
7866,0
7867,0
7868,2
7869,0
7870,2
7871,2
7872,0
7873,2
7874,0
7875,1
7876,1
7877,2
7878,2
7879,0
7880,2
7881,2
7882,2
7883,1
7884,1
7885,2
7886,1
7887,0
7888,0
7889,0
7890,2
7891,2
7892,2
7893,1
7894,2
7895,1
7896,1
7897,0
7898,0
7899,1
7900,2
7901,1
7902,1
7903,0
7904,2
7905,2
7906,1
7907,0
7908,2
7909,0
7910,0
7911,0
7912,2
7913,0
7914,2
7915,2
7916,1
7917,2
7918,1
7919,2
7920,2
7921,0
7922,2
7923,1
7924,2
7925,0
7926,0
7927,1
7928,2
7929,2
7930,2
7931,2
7932,1
7933,1
7934,2
7935,2
7936,2
7937,0
7938,2
7939,0
7940,2
7941,1
7942,0
7943,1
7944,1
7945,0
7946,2
7947,1
7948,1
7949,0
7950,2
7951,2
7952,1
7953,2
7954,2
7955,1
7956,0
7957,2
7958,2
7959,1
7960,2
7961,2
7962,2
7963,2
7964,2
7965,0
7966,2
7967,2
7968,1
7969,1
7970,0
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,1
7979,2
7980,2
7981,2
7982,1
7983,0
7984,0
7985,1
7986,1
7987,2
7988,0
7989,1
7990,2
7991,2
7992,0
7993,1
7994,2
7995,0
7996,2
7997,0
7998,2
7999,2
8000,0
8001,1
8002,2
8003,2
8004,1
8005,1
8006,2
8007,2
8008,0
8009,1
8010,2
8011,2
8012,2
8013,1
8014,0
8015,1
8016,2
8017,2
8018,2
8019,1
8020,2
8021,1
8022,0
8023,2
8024,1
8025,2
8026,0
8027,1
8028,2
8029,0
8030,2
8031,2
8032,2
8033,2
8034,1
8035,0
8036,0
8037,1
8038,2
8039,0
8040,1
8041,1
8042,0
8043,0
8044,2
8045,1
8046,1
8047,0
8048,2
8049,2
8050,2
8051,1
8052,0
8053,2
8054,0
8055,1
8056,0
8057,2
8058,2
8059,2
8060,0
8061,1
8062,2
8063,1
8064,1
8065,0
8066,1
8067,0
8068,2
8069,0
8070,2
8071,0
8072,2
8073,2
8074,2
8075,1
8076,0
8077,2
8078,0
8079,1
8080,2
8081,2
8082,2
8083,2
8084,0
8085,1
8086,2
8087,1
8088,1
8089,0
8090,1
8091,2
8092,2
8093,2
8094,2
8095,1
8096,0
8097,0
8098,0
8099,2
8100,2
8101,0
8102,0
8103,0
8104,2
8105,2
8106,2
8107,0
8108,2
8109,0
8110,1
8111,1
8112,2
8113,0
8114,1
8115,2
8116,2
8117,2
8118,1
8119,1
8120,1
8121,2
8122,2
8123,2
8124,1
8125,1
8126,2
8127,1
8128,0
8129,2
8130,0
8131,2
8132,2
8133,2
8134,2
8135,2
8136,1
8137,1
8138,2
8139,1
8140,0
8141,2
8142,0
8143,0
8144,1
8145,2
8146,0
8147,2
8148,0
8149,0
8150,0
8151,0
8152,1
8153,1
8154,1
8155,0
8156,2
8157,0
8158,1
8159,0
8160,2
8161,2
8162,1
8163,2
8164,1
8165,2
8166,0
8167,2
8168,0
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,1
8177,1
8178,2
8179,2
8180,1
8181,0
8182,2
8183,1
8184,2
8185,2
8186,1
8187,0
8188,2
8189,1
8190,2
8191,0
8192,0
8193,2
8194,2
8195,0
8196,0
8197,2
8198,2
8199,1
8200,2
8201,1
8202,1
8203,0
8204,2
8205,2
8206,2
8207,1
8208,0
8209,2
8210,2
8211,2
8212,2
8213,1
8214,1
8215,0
8216,2
8217,1
8218,1
8219,2
8220,1
8221,2
8222,0
8223,2
8224,1
8225,2
8226,1
8227,1
8228,2
8229,2
8230,0
8231,1
8232,2
8233,1
8234,2
8235,2
8236,0
8237,2
8238,2
8239,2
8240,0
8241,1
8242,2
8243,0
8244,2
8245,2
8246,1
8247,1
8248,2
8249,1
8250,2
8251,2
8252,0
8253,1
8254,0
8255,0
8256,2
8257,2
8258,1
8259,0
8260,1
8261,2
8262,0
8263,2
8264,2
8265,0
8266,0
8267,1
8268,0
8269,0
8270,1
8271,2
8272,1
8273,1
8274,1
8275,0
8276,2
8277,0
8278,1
8279,0
8280,0
8281,0
8282,2
8283,2
8284,0
8285,0
8286,2
8287,2
8288,0
8289,0
8290,1
8291,0
8292,2
8293,0
8294,1
8295,2
8296,0
8297,1
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,0
8305,2
8306,2
8307,1
8308,0
8309,2
8310,2
8311,1
8312,0
8313,0
8314,1
8315,2
8316,0
8317,0
8318,0
8319,0
8320,1
8321,2
8322,1
8323,0
8324,1
8325,0
8326,1
8327,2
8328,1
8329,0
8330,0
8331,2
8332,2
8333,2
8334,1
8335,2
8336,2
8337,0
8338,2
8339,0
8340,2
8341,0
8342,0
8343,2
8344,1
8345,2
8346,0
8347,2
8348,0
8349,1
8350,0
8351,1
8352,2
8353,2
8354,2
8355,2
8356,0
8357,1
8358,1
8359,0
8360,2
8361,1
8362,2
8363,2
8364,1
8365,2
8366,0
8367,2
8368,0
8369,2
8370,0
8371,2
8372,0
8373,2
8374,2
8375,2
8376,0
8377,1
8378,1
8379,1
8380,2
8381,2
8382,2
8383,0
8384,2
8385,0
8386,2
8387,2
8388,0
8389,1
8390,1
8391,2
8392,2
8393,1
8394,2
8395,2
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,0
8463,0
8464,0
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
